Year,Economy,Economy Label,Flow,Flow Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,Percentage of imports,Percentage of imports Footnote,Percentage of imports Missing value
2021,300,"Greece",14,"Balance",-29886.643,,,-38.7612,,
2021,304,"Greenland",14,"Balance",-263.247,,,-24.70223,,
2021,308,"Grenada",14,"Balance",-411.513,,,-92.12785,,
2021,312,"Guadeloupe",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2021,316,"Guam",14,"Balance",-763.56,"Estimated",,-94.5,"Estimated",
2021,320,"Guatemala",14,"Balance",-12854.026,,,-48.31112,,
2021,324,"Guinea",14,"Balance",6051.49,,,144.51699,,
2021,624,"Guinea-Bissau",14,"Balance",-111.626,,,-27.12536,,
2021,328,"Guyana",14,"Balance",-19.8,,,-0.45249,,
2021,332,"Haiti",14,"Balance",-3173.98,,,-73.74146,,
2021,340,"Honduras",14,"Balance",-4819.6,,,-31.98885,,
2021,348,"Hungary",14,"Balance",-1087.404,,,-0.76086,,
2021,352,"Iceland",14,"Balance",-1830.569,,,-23.41671,,
2021,356,"India",14,"Balance",-177666.735,,,-31.00141,,
2021,360,"Indonesia",14,"Balance",35316.167,,,18.001,,
2021,960,"Indonesia (...2002)",14,"Balance",,,"Not applicable",,,"Not applicable"
2021,364,"Iran (Islamic Republic of)",14,"Balance",22559.868,,,45.96011,,
2021,368,"Iraq",14,"Balance",32235.3,,,78.91428,,
2021,372,"Ireland",14,"Balance",70357.099,,,58.48424,,
2021,376,"Israel",14,"Balance",-31996.296,,,-34.72006,,
2021,380,"Italy",14,"Balance",48213.962,,,8.49703,,
2021,388,"Jamaica",14,"Balance",-4490.142,,,-75.20103,,
2021,392,"Japan",14,"Balance",-12943.92,,,-1.68327,,
2021,400,"Jordan",14,"Balance",-12184.888,,,-56.56226,,
2021,398,"Kazakhstan",14,"Balance",19454.128,,,47.25251,,
2021,404,"Kenya",14,"Balance",-12820.225,,,-65.54677,,
2021,296,"Kiribati",14,"Balance",-166.57,,,-94.80634,,
2021,414,"Kuwait",14,"Balance",31239.055,,,97.96266,,
2021,417,"Kyrgyzstan",14,"Balance",-2828,,,-50.67919,,
2021,418,"Lao People's Dem. Rep.",14,"Balance",1419.493,,,22.62128,,
2021,428,"Latvia",14,"Balance",-3613.48,,,-14.78118,,
2021,422,"Lebanon",14,"Balance",-9719.073,,,-70.13911,,
2021,426,"Lesotho",14,"Balance",-888.584,,,-48.72927,,
2021,430,"Liberia",14,"Balance",-456.5,,,-34.12574,,
2021,434,"Libya",14,"Balance",16015.176,,,107.07998,,
2021,440,"Lithuania",14,"Balance",-3782.434,,,-8.50214,,
2021,442,"Luxembourg",14,"Balance",-9370.27,,,-35.80476,,
2021,450,"Madagascar",14,"Balance",-1682.925,,,-38.16722,,
2021,454,"Malawi",14,"Balance",-2063.775,,,-67.15316,,
2021,458,"Malaysia",14,"Balance",61184.682,,,25.68197,,
2021,462,"Maldives",14,"Balance",-2287.72,,,-88.91048,,
2021,466,"Mali",14,"Balance",-1438.694,,,-22.84912,,
2021,470,"Malta",14,"Balance",-4068.973,,,-57.04684,,
2021,584,"Marshall Islands",14,"Balance",9.03,"Estimated",,11.19792,"Estimated",
2021,474,"Martinique",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2021,478,"Mauritania",14,"Balance",-593.476,,,-15.37317,,
2021,480,"Mauritius",14,"Balance",-3171.7,,,-61.78676,,
2021,484,"Mexico",14,"Balance",-27505.653,,,-5.2647,,
2021,583,"Micronesia (Federated States of)",14,"Balance",-139.152,,,-54.82051,,
2021,496,"Mongolia",14,"Balance",2395.6,,,34.99525,,
2021,499,"Montenegro",14,"Balance",-2440.666,,,-82.56559,,
2021,500,"Montserrat",14,"Balance",-27.832,,,-76.74617,,
2021,504,"Morocco",14,"Balance",-22191.131,,,-38.23802,,
2021,508,"Mozambique",14,"Balance",-3053.601,,,-34.86608,,
2021,104,"Myanmar",14,"Balance",826.9,,,5.77178,,
2021,516,"Namibia",14,"Balance",-1960.162,,,-30.73691,,
2021,520,"Nauru",14,"Balance",-49.106,,,-61.52092,,
2021,524,"Nepal",14,"Balance",-14208.317,,,-89.40181,,
2021,528,"Netherlands (Kingdom of the)",14,"Balance",82651.169,,,10.91277,,
2021,530,"Netherlands Antilles",14,"Balance",,,"Not applicable",,,"Not applicable"
2021,540,"New Caledonia",14,"Balance",-945.502,,,-34.00513,,
2021,554,"New Zealand",14,"Balance",-5078.503,,,-10.18653,,
2021,558,"Nicaragua",14,"Balance",-3671.495,,,-36.11372,,
2021,562,"Niger",14,"Balance",-2345.407,,,-65.93663,,
2021,566,"Nigeria",14,"Balance",-5008.784,,,-9.65452,,
2021,570,"Niue",14,"Balance",-13.115,,,-94.44765,,
2021,807,"North Macedonia",14,"Balance",-3200.149,,,-28.10646,,
2021,580,"Northern Mariana Islands",14,"Balance",-456.034,"Estimated",,-99.34429,"Estimated",
2021,578,"Norway",14,"Balance",62341.917,,,63.76784,,
2021,512,"Oman",14,"Balance",13596.168,,,43.86602,,
2021,586,"Pakistan",14,"Balance",-44170,,,-60.93338,,
2021,585,"Palau",14,"Balance",-154.063,,,-98.74947,,
2021,591,"Panama",14,"Balance",-7434.72,,,-36.09816,,
2021,590,"Panama, excluding Canal Zone",14,"Balance",,,"Not applicable",,,"Not applicable"
2021,598,"Papua New Guinea",14,"Balance",6474.257,,,148.21443,,
2021,600,"Paraguay",14,"Balance",-3012.434,,,-22.21603,,
2021,604,"Peru",14,"Balance",8756.83,,,17.20714,,
2021,608,"Philippines",14,"Balance",-49749.701,,,-40.00225,,
2021,616,"Poland",14,"Balance",-1441.541,,,-0.42141,,
2021,620,"Portugal",14,"Balance",-22970.756,,,-23.39178,,
2021,634,"Qatar",14,"Balance",59217.888,,,211.60277,,
2021,410,"Republic of Korea",14,"Balance",29306.921,,,4.76463,,
2021,498,"Republic of Moldova",14,"Balance",-4032.3,,,-56.18599,,
2021,638,"Reunion",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2021,642,"Romania",14,"Balance",-28814.292,,,-24.79661,,
2021,643,"Russian Federation",14,"Balance",193115,,,64.148,,
2021,646,"Rwanda",14,"Balance",-1364.138,,,-47.1193,,
2021,654,"Saint Helena",14,"Balance",48.439,"Estimated",,119.75008,"Estimated",
2021,659,"Saint Kitts and Nevis",14,"Balance",-210.2,,,-80.93955,,
2021,662,"Saint Lucia",14,"Balance",-543.364,,,-90.26865,,
2021,666,"Saint Pierre and Miquelon",14,"Balance",-113.234,,,-95.80918,,
2021,670,"Saint Vincent and the Grenadines",14,"Balance",-337.212,,,-90.51383,,
2021,882,"Samoa",14,"Balance",-339.403,,,-92.16897,,
2021,678,"Sao Tome and Principe",14,"Balance",-145.484,,,-87.49606,,
2021,682,"Saudi Arabia",14,"Balance",123329.721,,,80.6871,,
2021,686,"Senegal",14,"Balance",-4496.8,,,-46.36344,,
2021,688,"Serbia",14,"Balance",-8233.439,,,-24.36147,,
2021,891,"Serbia and Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
2021,690,"Seychelles",14,"Balance",-669.711,,,-59.08436,,
2021,694,"Sierra Leone",14,"Balance",-1106.13,,,-61.34421,,
2021,702,"Singapore",14,"Balance",51131.29,,,12.58691,,
2021,534,"Sint Maarten (Dutch part)",14,"Balance",-630.954,,,-81.39178,,
2021,703,"Slovakia",14,"Balance",-0.219,,,-0.00021,,
2021,705,"Slovenia",14,"Balance",-207.937,,,-0.36125,,
2021,090,"Solomon Islands",14,"Balance",-155.206,,,-29.48935,,
2021,706,"Somalia",14,"Balance",-3307.815,,,-89.64817,,
2021,710,"South Africa",14,"Balance",9582.77,"Estimated",,8.40676,"Estimated",
2021,728,"South Sudan",14,"Balance",-268.13,,,-24.83364,,
2021,724,"Spain",14,"Balance",-39730.957,,,-9.46651,,
2021,144,"Sri Lanka",14,"Balance",-8138.8,,,-39.43714,,
2021,275,"State of Palestine",14,"Balance",-6471.472,,,-82.65908,,
2021,729,"Sudan",14,"Balance",-4866.661,,,-49.18777,,
2021,736,"Sudan (...2011)",14,"Balance",,,"Not applicable",,,"Not applicable"
2021,740,"Suriname",14,"Balance",910.16,,,65.89794,,
2021,752,"Sweden",14,"Balance",2416.042,,,1.29125,,
2021,756,"Switzerland",14,"Balance",56124.604,,,17.31871,,
2021,760,"Syrian Arab Republic",14,"Balance",-2109.441,,,-33.59837,,
2021,762,"Tajikistan",14,"Balance",-2059.9,,,-48.93455,,
2021,764,"Thailand",14,"Balance",5123.93,,,1.91992,,
2021,626,"Timor-Leste",14,"Balance",-257.134,,,-29.46504,,
2021,768,"Togo",14,"Balance",-1616.645,,,-60.40582,,
2021,772,"Tokelau",14,"Balance",0.141,"Estimated",,411.49297,"Estimated",
2021,776,"Tonga",14,"Balance",-230.541,,,-93.57359,,
2021,780,"Trinidad and Tobago",14,"Balance",2870.9,,,49.93477,,
2021,788,"Tunisia",14,"Balance",-5797.16,,,-25.78104,,
2021,792,"Turkiye",14,"Balance",-46211.095,,,-17.02533,,
2021,795,"Turkmenistan",14,"Balance",5198.5,,,122.36775,,
2021,796,"Turks and Caicos Islands",14,"Balance",-408.186,"Estimated",,-99.00302,"Estimated",
2021,798,"Tuvalu",14,"Balance",-33.833,,,-99.03404,,
2021,800,"Uganda",14,"Balance",-5120.72,,,-56.35812,,
2021,804,"Ukraine",14,"Balance",-4770,,,-6.54833,,
2021,810,"Union of Soviet Socialist Republics",14,"Balance",,,"Not applicable",,,"Not applicable"
2021,784,"United Arab Emirates",14,"Balance",77630.799,,,22.33793,,
2021,826,"United Kingdom",14,"Balance",-224127.063,,,-32.26543,,
2021,834,"United Republic of Tanzania",14,"Balance",-3633.755,,,-36.24948,,
2021,840,"United States",14,"Balance",-1181013.8,,,-40.23466,,
2021,858,"Uruguay",14,"Balance",-785.156,,,-7.60778,,
2021,860,"Uzbekistan",14,"Balance",-9659.3,,,-40.68718,,
2021,548,"Vanuatu",14,"Balance",-285.613,,,-84.1377,,
2021,862,"Venezuela (Bolivarian Rep. of)",14,"Balance",-4210,"Estimated",,-54.35765,"Estimated",
2021,704,"Viet Nam",14,"Balance",3522.182,,,1.05945,,
2021,876,"Wallis and Futuna Islands",14,"Balance",-73.79,"Estimated",,-99.80427,"Estimated",
2021,887,"Yemen",14,"Balance",-4411.313,,,-86.95133,,
2021,886,"Yemen, Arab Republic",14,"Balance",,,"Not applicable",,,"Not applicable"
2021,720,"Yemen, Democratic",14,"Balance",,,"Not applicable",,,"Not applicable"
2021,890,"Yugoslavia, Soc. Fed. Rep. of",14,"Balance",,,"Not applicable",,,"Not applicable"
2021,894,"Zambia",14,"Balance",4031.73,,,57.7495,,
2021,716,"Zimbabwe",14,"Balance",-1541.147,,,-20.3389,,
2021,5600,"Asia and Oceania",14,"Balance",812763.994,,,8.89608,,
2021,5702,"Northern America and Europe",14,"Balance",-981281.781,,,-8.48817,,
2021,5706,"Europe, Northern America, Australia and New Zealand",14,"Balance",-902660.592,,,-7.60353,,
2021,5703,"Central and Southern Asia",14,"Balance",-254924.536,,,-28.33454,,
2021,5704,"Eastern and South-Eastern Asia",14,"Balance",762080.494,,,11.19451,,
2021,5705,"Western Asia and Northern Africa",14,"Balance",179337.794,,,13.59352,,
2021,1400,"Developing economies",14,"Balance",645491.678,,,6.99998,,
2021,1410,"Developing economies: Africa",14,"Balance",-52540.025,,,-8.54924,,
2021,1420,"Developing economies: Americas",14,"Balance",-58236.811,,,-4.59203,,
2021,1460,"Developing economies: Asia and Oceania",14,"Balance",756268.514,,,10.3054,,
2021,1430,"Developing economies: Asia",14,"Balance",757430.803,,,10.3436,,
2021,1450,"Developing economies: Oceania",14,"Balance",-1162.289,,,-7.32662,,
2021,1500,"Developed economies",14,"Balance",-924786.301,,,-6.92298,,
2021,1520,"Developed economies: Americas",14,"Balance",-1180477.717,,,-34.28027,,
2021,1560,"Developed economies: Asia and Oceania",14,"Balance",56495.48,,,3.14276,,
2021,1530,"Developed economies: Asia",14,"Balance",-22125.71,,,-1.48832,,
2021,1550,"Developed economies: Oceania",14,"Balance",78621.19,,,25.27851,,
2021,1540,"Developed economies: Europe",14,"Balance",199195.936,,,2.45407,,
2021,1600,"Developing economies excluding China",14,"Balance",8881.578,,,0.13576,,
2021,1601,"Developing economies excluding LDCs",14,"Balance",720700.889,,,8.08823,,
2021,1610,"LDCs (Least developed countries)",14,"Balance",-74773.205,,,-24.14938,,
2021,1614,"LDCs: Africa",14,"Balance",-4216.811,,,-2.86245,,
2021,1612,"LDCs: Asia",14,"Balance",-66331.16,,,-42.54557,,
2021,1615,"LDCs: Islands and Haiti",14,"Balance",-4225.234,,,-65.94916,,
2021,1620,"LLDCs (Landlocked developing countries)",14,"Balance",-29073.772,,,-11.65847,,
2021,1640,"SIDS (Small island developing States) (UN-OHRLLS)",14,"Balance",6827.125,,,1.35584,,
2021,1641,"SIDS: Atlantic and Indian Ocean",14,"Balance",-8471.722,,,-72.89598,,
2021,1642,"SIDS: Caribbean",14,"Balance",-34486.668,,,-49.96366,,
2021,1643,"SIDS: Pacific",14,"Balance",49785.516,,,11.77272,,
2021,2623,"Low-income developing economies",14,"Balance",-95738.532,,,-38.7489,,
2021,2622,"Middle-income developing economies",14,"Balance",-322663.955,,,-15.57973,,
2021,2621,"High-income developing economies",14,"Balance",1065670.644,,,15.44299,,
2021,2711,"BRICS",14,"Balance",707765.266,,,18.13746,,
2021,3412,"European Union (2020 …)",14,"Balance",141945.159,,,2.18113,,
2021,3916,"G20 (Group of Twenty)",14,"Balance",-362311.999,,,-2.66532,,
2021,3919,"G-77 (Group of 77)",14,"Balance",724905.881,,,10.04802,,
2021,3905,"OECD (Organisation for Economic Cooperation and Development)",14,"Balance",-1122111.774,,,-8.2421,,
2022,0000,"World",14,"Balance",-764024.53,,,-2.97786,,
2022,5100,"Africa",14,"Balance",-76773.436,,,-10.39361,,
2022,5110,"Northern Africa",14,"Balance",-40610.238,,,-15.60593,,
2022,5120,"Sub-Saharan Africa",14,"Balance",-36163.198,,,-7.55862,,
2022,5121,"Eastern Africa",14,"Balance",-60914.39,,,-48.34843,,
2022,5122,"Middle Africa",14,"Balance",51742.177,,,100.01258,,
2022,5123,"Southern Africa",14,"Balance",-15947.672,,,-10.22816,,
2022,5124,"Western Africa",14,"Balance",-11043.313,,,-7.62705,,
2022,5200,"Americas",14,"Balance",-1419349.288,,,-25.80865,,
2022,5210,"Northern America",14,"Balance",-1292543.662,,,-32.65956,,
2022,5220,"Latin America and the Caribbean",14,"Balance",-126805.626,,,-8.22407,,
2022,5221,"Caribbean",14,"Balance",-41276.094,,,-54.2655,,
2022,5222,"Central America",14,"Balance",-105890.23,,,-13.96174,,
2022,5223,"South America",14,"Balance",20360.699,,,2.87829,,
2022,5300,"Asia",14,"Balance",788228.672,,,8.04546,,
2022,5310,"Central Asia",14,"Balance",20052.789,,,20.51657,,
2022,5330,"Eastern Asia",14,"Balance",611019.045,,,11.17872,,
2022,5350,"South-eastern Asia",14,"Balance",82538.576,,,4.39634,,
2022,5320,"Southern Asia",14,"Balance",-327383.383,,,-33.38629,,
2022,5340,"Western Asia",14,"Balance",402001.644,,,29.22565,,
2022,5400,"Europe",14,"Balance",-150288.926,,,-1.62679,,
2022,5410,"Eastern Europe",14,"Balance",222785.442,,,15.20497,,
2022,5420,"Northern Europe",14,"Balance",-112079.082,,,-6.8848,,
2022,5430,"Southern Europe",14,"Balance",-243607.283,,,-15.12732,,
2022,5440,"Western Europe",14,"Balance",-17388.003,,,-0.38343,,
2022,5500,"Oceania",14,"Balance",94158.448,,,24.5768,,
2022,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,004,"Afghanistan",14,"Balance",-4712,"Estimated",,-85.19255,"Estimated",
2022,008,"Albania",14,"Balance",-4089.642,,,-48.69375,,
2022,012,"Algeria",14,"Balance",26849.615,,,69.07835,,
2022,016,"American Samoa",14,"Balance",-264.934,,,-41.27772,,
2022,020,"Andorra",14,"Balance",-1478.298,,,-79.28907,,
2022,024,"Angola",14,"Balance",33472.016,,,188.01403,,
2022,660,"Anguilla",14,"Balance",-286.053,"Estimated",,-94.79685,"Estimated",
2022,028,"Antigua and Barbuda",14,"Balance",-798.319,,,-97.33283,,
2022,032,"Argentina",14,"Balance",6923.038,,,8.49216,,
2022,051,"Armenia",14,"Balance",-3408.4,,,-38.87096,,
2022,533,"Aruba",14,"Balance",-1167.263,,,-84.89358,,
2022,036,"Australia",14,"Balance",103494.786,,,33.47302,,
2022,040,"Austria",14,"Balance",-21589.953,,,-9.24548,,
2022,031,"Azerbaijan",14,"Balance",23606.9,,,162.36056,,
2022,044,"Bahamas",14,"Balance",-3148.253,,,-83.77701,,
2022,048,"Bahrain",14,"Balance",14656.662,,,94.33259,,
2022,050,"Bangladesh",14,"Balance",-33538.94,,,-38.01123,,
2022,052,"Barbados",14,"Balance",-1648.825,,,-76.81605,,
2022,112,"Belarus",14,"Balance",-91.56,,,-0.23899,,
2022,056,"Belgium",14,"Balance",12490.447,,,2.03465,,
2022,084,"Belize",14,"Balance",-863.612,,,-62.51928,,
2022,204,"Benin",14,"Balance",-1194.55,,,-24.31064,,
2022,060,"Bermuda",14,"Balance",-1158.731,,,-97.18794,,
2022,064,"Bhutan",14,"Balance",-787.887,,,-52.12979,,
2022,068,"Bolivia (Plurinational State of)",14,"Balance",603.408,,,4.62402,,
2022,535,"Bonaire, Sint Eustatius and Saba",14,"Balance",-117.99,"Estimated",,-98.94153,"Estimated",
2022,070,"Bosnia and Herzegovina",14,"Balance",-5702.373,,,-37.08475,,
2022,072,"Botswana",14,"Balance",227.017,,,2.80712,,
2022,076,"Brazil",14,"Balance",41891.49,,,14.3344,,
2022,092,"British Virgin Islands",14,"Balance",-325.7,"Estimated",,-94.37844,"Estimated",
2022,096,"Brunei Darussalam",14,"Balance",5046.339,,,54.94768,,
2022,100,"Bulgaria",14,"Balance",-8034.466,,,-13.86233,,
2022,854,"Burkina Faso",14,"Balance",-986.574,,,-17.92375,,
2022,108,"Burundi",14,"Balance",-1052.183,,,-83.528,,
2022,132,"Cabo Verde",14,"Balance",-868.218,,,-94.77826,,
2022,116,"Cambodia",14,"Balance",-7333.586,,,-24.60491,,
2022,120,"Cameroon",14,"Balance",-2289.406,,,-29.07612,,
2022,124,"Canada",14,"Balance",15483.014,,,2.65325,,
2022,136,"Cayman Islands",14,"Balance",-1758.48,,,-97.88257,,
2022,140,"Central African Republic",14,"Balance",-351.184,,,-68.6621,,
2022,148,"Chad",14,"Balance",2299.443,,,110.33926,,
2022,152,"Chile",14,"Balance",-6056,,,-5.78896,,
2022,156,"China",14,"Balance",837927.6,,,30.95974,,
2022,344,"China, Hong Kong SAR",14,"Balance",-57629.269,,,-8.6329,,
2022,446,"China, Macao SAR",14,"Balance",-15661.544,,,-90.32926,,
2022,158,"China, Taiwan Province of",14,"Balance",41943.053,,,9.6236,,
2022,170,"Colombia",14,"Balance",-20414.068,,,-26.37022,,
2022,174,"Comoros",14,"Balance",-293.286,,,-84.38841,,
2022,178,"Congo",14,"Balance",6063.661,,,162.10112,,
2022,184,"Cook Islands",14,"Balance",-136.34,,,-92.77354,,
2022,188,"Costa Rica",14,"Balance",-6087.572,,,-26.83523,,
2022,384,"Cote d'Ivoire",14,"Balance",-1459.837,,,-8.16074,,
2022,191,"Croatia",14,"Balance",-19156.237,,,-42.9288,,
2022,192,"Cuba",14,"Balance",-7663.12,,,-77.93172,,
2022,531,"Curacao",14,"Balance",-1469.88,,,-72.65807,,
2022,196,"Cyprus",14,"Balance",-7842.003,,,-64.25106,,
2022,203,"Czechia",14,"Balance",5352.623,,,2.26171,,
2022,200,"Czechoslovakia",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,408,"Dem. People's Rep. of Korea",14,"Balance",-1270,,,-88.81119,,
2022,180,"Dem. Rep. of the Congo",14,"Balance",4265.946,,,37.39914,,
2022,278,"Democratic Republic of Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,208,"Denmark",14,"Balance",3452.556,,,2.69015,,
2022,262,"Djibouti",14,"Balance",1036.797,,,29.09001,,
2022,212,"Dominica",14,"Balance",-245.941,,,-92.12585,,
2022,214,"Dominican Republic",14,"Balance",-17162.4,,,-55.51911,,
2022,218,"Ecuador",14,"Balance",-390.685,,,-1.18214,,
2022,818,"Egypt",14,"Balance",-44389.274,,,-46.39855,,
2022,222,"El Salvador",14,"Balance",-9992.9,,,-58.41065,,
2022,226,"Equatorial Guinea",14,"Balance",4511.67,"Estimated",,150.97627,"Estimated",
2022,232,"Eritrea",14,"Balance",91,"Estimated",,18.06272,"Estimated",
2022,233,"Estonia",14,"Balance",-3903.023,,,-14.58396,,
2022,748,"Eswatini",14,"Balance",61.037,,,3.09297,,
2022,231,"Ethiopia",14,"Balance",-14692.9,,,-78.72869,,
2022,230,"Ethiopia (...1991)",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,238,"Falkland Islands (Malvinas)",14,"Balance",257.17,"Estimated",,206.51249,"Estimated",
2022,234,"Faroe Islands",14,"Balance",86.41,,,5.1797,,
2022,280,"Federal Republic of Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,242,"Fiji",14,"Balance",-1942.2,,,-64.79553,,
2022,246,"Finland",14,"Balance",-11259.666,,,-11.56868,,
2022,250,"France",14,"Balance",-202755.241,,,-24.62965,,
2022,254,"French Guiana",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2022,258,"French Polynesia",14,"Balance",-2065.047,,,-94.01949,,
2022,266,"Gabon",14,"Balance",3944.468,,,76.86588,,
2022,270,"Gambia",14,"Balance",-653.84,,,-94.21326,,
2022,268,"Georgia",14,"Balance",-7964.3,,,-58.7871,,
2022,276,"Germany",14,"Balance",93251.9,,,5.89234,,
2022,288,"Ghana",14,"Balance",2873.14,,,19.65047,,
2022,292,"Gibraltar",14,"Balance",-866,"Estimated",,-66.61538,"Estimated",
2022,300,"Greece",14,"Balance",-40760.946,,,-41.05468,,
2022,304,"Greenland",14,"Balance",-168.135,,,-16.47983,,
2022,308,"Grenada",14,"Balance",-551.798,,,-93.64095,,
2022,312,"Guadeloupe",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2022,316,"Guam",14,"Balance",-1206.916,"Estimated",,-97.33194,"Estimated",
2022,320,"Guatemala",14,"Balance",-16421.323,,,-51.13081,,
2022,324,"Guinea",14,"Balance",3910.06,,,80.74449,,
2022,624,"Guinea-Bissau",14,"Balance",-223.965,,,-47.74447,,
2022,328,"Guyana",14,"Balance",7657.5,,,211.32299,,
2022,332,"Haiti",14,"Balance",-3340.02,,,-72.25914,,
2022,340,"Honduras",14,"Balance",-6039.5,,,-32.9658,,
2022,348,"Hungary",14,"Balance",-13463.095,,,-8.15275,,
2022,352,"Iceland",14,"Balance",-2201.418,,,-22.95349,,
2022,356,"India",14,"Balance",-267026.544,,,-37.0643,,
2022,360,"Indonesia",14,"Balance",54531.956,,,22.96595,,
2022,960,"Indonesia (...2002)",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,364,"Iran (Islamic Republic of)",14,"Balance",39301.509,,,67.12295,,
2022,368,"Iraq",14,"Balance",62850.9,,,113.87291,,
2022,372,"Ireland",14,"Balance",66886.502,,,45.41785,,
2022,376,"Israel",14,"Balance",-33683.604,,,-31.40107,,
2022,380,"Italy",14,"Balance",-35748.215,,,-5.14877,,
2022,388,"Jamaica",14,"Balance",-5829.8,,,-75.40599,,
2022,392,"Japan",14,"Balance",-150340.098,,,-16.75706,,
2022,400,"Jordan",14,"Balance",-14584.25,,,-53.29711,,
2022,398,"Kazakhstan",14,"Balance",33658.709,,,66.08252,,
2022,404,"Kenya",14,"Balance",-13754.804,,,-64.98479,,
2022,296,"Kiribati",14,"Balance",-193.503,,,-95.77175,,
2022,414,"Kuwait",14,"Balance",65416.782,,,189.23903,,
2022,417,"Kyrgyzstan",14,"Balance",-7548.5,,,-77.00037,,
2022,418,"Lao People's Dem. Rep.",14,"Balance",954.113,,,13.17083,,
2022,428,"Latvia",14,"Balance",-5400.731,,,-18.30721,,
2022,422,"Lebanon",14,"Balance",-15009.452,,,-76.99204,,
2022,426,"Lesotho",14,"Balance",-962.006,,,-51.82887,,
2022,430,"Liberia",14,"Balance",-501.2,,,-32.80534,,
2022,434,"Libya",14,"Balance",22088.105,,,136.96098,,
2022,440,"Lithuania",14,"Balance",-8610.024,,,-15.62771,,
2022,442,"Luxembourg",14,"Balance",-9642.426,,,-35.68642,,
2022,450,"Madagascar",14,"Balance",-1870.73,,,-33.85863,,
2022,454,"Malawi",14,"Balance",-686.536,,,-43.27985,,
2022,458,"Malaysia",14,"Balance",58296.564,,,19.84244,,
2022,462,"Maldives",14,"Balance",-3115.91,,,-88.62945,,
2022,466,"Mali",14,"Balance",-1764.141,,,-24.70588,,
2022,470,"Malta",14,"Balance",-5265.627,,,-61.81075,,
2022,584,"Marshall Islands",14,"Balance",1.89,"Estimated",,2.00424,"Estimated",
2022,474,"Martinique",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
2022,478,"Mauritania",14,"Balance",-1341.792,,,-26.20784,,
2022,480,"Mauritius",14,"Balance",-4221.7,,,-63.87515,,
2022,484,"Mexico",14,"Balance",-48626.709,,,-7.76382,,
2022,583,"Micronesia (Federated States of)",14,"Balance",-167,"Estimated",,-60.07194,"Estimated",
2022,496,"Mongolia",14,"Balance",3834.2,,,44.04899,,
2022,499,"Montenegro",14,"Balance",-2961.948,,,-79.96209,,
2022,500,"Montserrat",14,"Balance",-32.594,,,-83.06532,,
2022,504,"Morocco",14,"Balance",-30326.338,,,-42.23312,,
2022,508,"Mozambique",14,"Balance",-6372.111,,,-43.43342,,
2022,104,"Myanmar",14,"Balance",-318.8,,,-1.83184,,
2022,516,"Namibia",14,"Balance",-1967.387,,,-25.23713,,
2022,520,"Nauru",14,"Balance",-40.448,,,-48.42912,,
2022,524,"Nepal",14,"Balance",-12439.111,,,-90.56428,,
2022,528,"Netherlands (Kingdom of the)",14,"Balance",67279.493,,,7.49645,,
2022,530,"Netherlands Antilles",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,540,"New Caledonia",14,"Balance",-836.005,,,-24.67029,,
2022,554,"New Zealand",14,"Balance",-9117.159,,,-16.81538,,
2022,558,"Nicaragua",14,"Balance",-3887,,,-34.56086,,
2022,562,"Niger",14,"Balance",-2655.053,,,-72.06243,,
2022,566,"Nigeria",14,"Balance",2723.877,,,4.51336,,
2022,570,"Niue",14,"Balance",-15.068,"Estimated",,-95.36709,"Estimated",
2022,807,"North Macedonia",14,"Balance",-4028.424,,,-31.58284,,
2022,580,"Northern Mariana Islands",14,"Balance",-544.275,"Estimated",,-99.09693,"Estimated",
2022,578,"Norway",14,"Balance",144785.034,,,136.93433,,
2022,512,"Oman",14,"Balance",27490.351,,,71.26837,,
2022,586,"Pakistan",14,"Balance",-39880,,,-56.3428,,
2022,585,"Palau",14,"Balance",-207.34,"Estimated",,-98.70513,"Estimated",
2022,591,"Panama",14,"Balance",-13971.614,,,-47.76727,,
2022,590,"Panama, excluding Canal Zone",14,"Balance",,,"Not applicable",,,"Not applicable"
2022,598,"Papua New Guinea",14,"Balance",8734.87,,,148.57154,,
2022,600,"Paraguay",14,"Balance",-5895.713,,,-37.19053,,
2022,604,"Peru",14,"Balance",1931.426,,,3.16734,,
2022,608,"Philippines",14,"Balance",-66936.903,,,-45.88912,,
2022,616,"Poland",14,"Balance",-20645.174,,,-5.41602,,
2022,620,"Portugal",14,"Balance",-32616.833,,,-28.3427,,
2022,634,"Qatar",14,"Balance",97485.461,,,291.1838,,
2022,410,"Republic of Korea",14,"Balance",-47784.897,,,-6.53362,,
